match_id,date,player_id,opponent_id,ace,df,svpt,1stin,1stwon,2ndwon,bpsaved,bpfaced,svgms,h_ace,h_df,h_svpt,h_1stin,h_1stwon,h_2ndwon,h_bpsaved,h_bpfaced,h_svgms
1376,20010101,101150,102148,8,2,96,39,28,29,6,11,14,5.9,2.2,86.1,39.6,30.2,22.9,4.8,8,13.2
1388,20010101,101150,102701,4,1,50,22,17,9,4,8,8,6.4,1.8,88.6,40.5,30.6,23.3,5.2,8.8,13.5
1460,20010108,101150,101962,5,1,64,30,25,19,0,1,11,6.5,1.9,86.2,39.8,29.9,22.6,4.8,8.5,13.3
1469,20010108,101150,102148,4,5,78,28,17,24,8,14,12,6.2,2,82.4,37.8,28.3,22.2,4,7.5,13
1496,20010115,101150,101711,15,3,125,53,43,40,6,9,19,6.3,2.2,82.5,36.7,27.3,22.8,4.4,8.2,13.1
1546,20010115,101150,102563,6,3,110,47,35,29,11,16,17,7.5,2.4,86.4,37.5,28.7,24.7,4.4,8.3,14
1628,20010212,101150,101820,7,2,86,33,29,25,10,13,14,7.4,2.5,90.5,39.7,29.9,24.8,5.4,9.8,14.5
1706,20010219,101150,103206,4,2,59,22,15,18,3,6,9,7.3,2.3,84.5,35.4,26.9,24,5.4,9.6,13.6
1764,20010226,101150,102562,4,5,62,31,18,13,3,8,9,7.3,2.5,84.3,34.9,26.6,24.3,5.3,9.3,13.5
1878,20010312,101150,103096,1,1,69,27,20,19,2,5,9,7,2.8,82.1,34.5,25.9,22.7,5.5,9.6,12.9
1923,20010319,101150,102374,2,6,101,38,32,26,6,10,15,5.8,2.5,79.9,33.2,24.7,22.5,5.3,9.1,12.2
2121,20010813,101150,103193,5,7,93,41,30,20,6,10,11,5.2,2.9,80.4,33.1,25.1,22.2,5.3,9,12.3
2264,20010827,101150,102855,14,6,149,67,55,45,11,14,24,5.3,3.5,84.7,35,26.4,23.3,5.5,9.2,12.6
2391,20010910,101150,103248,8,3,71,29,23,21,5,7,10,6.2,4,93.2,38.7,29.4,25.9,6.6,10.5,13.9
2403,20010910,101150,102227,6,2,73,34,26,12,3,7,10,6.6,3.8,92.5,38.8,30,25.6,6.3,9.8,13.7
8,20000103,101185,103720,2,2,82,48,31,13,11,16,12,0,0,0,0,0,0,0,0,0
114,20000110,101185,101792,1,1,58,40,23,8,3,7,9,2,2,82,48,31,13,11,16,12
157,20000117,101185,102106,3,4,84,50,37,21,1,5,16,1.5,1.5,70,44,27,10.5,7,11.5,10.5
209,20000117,101185,102644,1,6,125,74,54,26,9,13,20,2,2.3333333333333335,74.66666666666667,46,30.333333333333332,14,5,9.333333333333334,12.333333333333334
254,20000207,101185,102795,3,1,60,32,21,17,0,2,10,1.75,3.25,87.25,53,36.25,17,6,10.25,14.25
270,20000207,101185,101723,5,1,78,49,36,14,8,11,13,2,2.8,81.8,48.8,33.2,17,4.8,8.6,13.4
352,20000214,101185,103031,4,3,59,38,28,8,5,7,9,2.5,2.5,81.16666666666667,48.833333333333336,33.666666666666664,16.5,5.333333333333333,9,13.333333333333334
367,20000214,101185,102162,3,3,101,59,41,19,9,13,15,2.7142857142857144,2.5714285714285716,78,47.285714285714285,32.857142857142854,15.285714285714286,5.285714285714286,8.714285714285714,12.714285714285714
464,20000228,101185,101532,2,4,69,38,21,14,12,16,9,2.75,2.625,80.875,48.75,33.875,15.75,5.75,9.25,13
354,20000214,101191,102834,5,1,60,28,22,20,4,4,9,0,0,0,0,0,0,0,0,0
369,20000214,101191,102025,0,0,63,32,19,12,2,7,8,5,1,60,28,22,20,4,4,9
84,20000110,101320,103066,4,8,60,31,28,14,2,3,10,0,0,0,0,0,0,0,0,0
96,20000110,101320,102563,2,4,56,30,24,15,9,9,8,4,8,60,31,28,14,2,3,10
102,20000110,101320,102021,6,6,85,55,37,14,9,12,11,3,6,58,30.5,26,14.5,5.5,6,9
979,20000828,101320,102257,1,3,91,57,32,16,7,13,13,4,6,67,38.666666666666664,29.666666666666668,14.333333333333334,6.666666666666667,8,9.666666666666666
1187,20001016,101320,103507,8,4,57,39,31,10,0,2,10,3.25,5.25,73,43.25,30.25,14.75,6.75,9.25,10.5
1194,20001016,101320,102765,6,3,79,50,35,14,4,8,14,4.2,5,69.8,42.4,30.4,13.8,5.4,7.8,10.4
1272,20001106,101320,103166,5,2,43,27,18,7,3,6,8,4.5,4.666666666666667,71.33333333333333,43.666666666666664,31.166666666666668,13.833333333333334,5.166666666666667,7.833333333333333,11
1618,20010212,101320,102286,4,1,90,55,44,16,2,5,16,4.571428571428571,4.285714285714286,67.28571428571429,41.285714285714285,29.285714285714285,12.857142857142858,4.857142857142857,7.571428571428571,10.571428571428571
1622,20010212,101320,104022,4,1,112,74,48,20,3,7,17,4.5,3.875,70.125,43,31.125,13.25,4.5,7.25,11.25
1682,20010219,101320,103888,2,8,94,58,39,12,5,11,15,4.444444444444445,3.5555555555555554,74.77777777777777,46.44444444444444,33,14,4.333333333333333,7.222222222222222,11.88888888888889
1690,20010219,101320,102882,9,4,60,41,26,10,5,8,10,4.2,4,76.7,47.6,33.6,13.8,4.4,7.6,12.2
1743,20010226,101320,103163,8,4,87,54,34,14,6,12,14,4.7,3.6,76.7,48.6,33.4,13.4,4.7,8.1,12.2
1808,20010305,101320,102158,3,9,100,63,46,11,9,15,16,5.3,3.6,79.8,51,34.4,13.3,4.4,8.4,12.8
2254,20010827,101320,103720,5,5,89,52,30,14,5,12,14,5,3.9,81.3,51.8,35.3,13,4.4,8.7,13.3
2581,20011022,101320,101532,4,8,68,35,31,16,4,4,10,5.4,4.1,81.1,51.3,35.1,12.8,4.2,8.6,13.4
2593,20011022,101320,102788,1,8,81,45,32,15,2,6,13,5,4.5,82.2,50.9,35.1,13.4,4.6,8.8,13.4
15365,20111024,101404,106233,5,4,57,40,24,5,1,6,9,0,0,0,0,0,0,0,0,0
162,20000117,101463,102422,4,5,93,47,32,20,8,13,13,0,0,0,0,0,0,0,0,0
108,20000110,101532,102856,1,1,85,54,44,14,4,5,14,0,0,0,0,0,0,0,0,0
123,20000110,101532,103720,0,1,46,32,18,7,3,7,8,1,1,85,54,44,14,4,5,14
176,20000117,101532,103103,5,4,121,82,61,21,2,3,19,0.5,1,65.5,43,31,10.5,3.5,6,11
236,20000117,101532,101965,1,3,140,93,56,24,15,20,19,2,2,84,56,41,14,3,5,13.666666666666666
288,20000207,101532,102259,2,3,91,58,31,15,6,13,14,1.75,2.25,98,65.25,44.75,16.5,6,8.75,15
464,20000228,101532,101185,3,1,54,38,26,11,2,3,9,1.8,2.4,96.6,63.8,42,16.2,6,9.6,14.8
477,20000228,101532,102834,5,3,55,34,19,13,2,6,10,2,2.1666666666666665,89.5,59.5,39.333333333333336,15.333333333333334,5.333333333333333,8.5,13.833333333333334
491,20000306,101532,101897,1,1,47,31,23,9,2,3,8,2.4285714285714284,2.2857142857142856,84.57142857142857,55.857142857142854,36.42857142857143,15,4.857142857142857,8.142857142857142,13.285714285714286
510,20000306,101532,103507,2,0,80,49,31,17,5,10,14,2.25,2.125,79.875,52.75,34.75,14.25,4.5,7.5,12.625
534,20000313,101532,102776,4,1,99,72,50,13,7,8,14,2.2222222222222223,1.8888888888888888,79.88888888888889,52.333333333333336,34.333333333333336,14.555555555555555,4.555555555555555,7.777777777777778,12.777777777777779
556,20000313,101532,102882,2,1,75,48,34,10,4,7,10,2.4,1.8,81.8,54.3,35.9,14.4,4.8,7.8,12.9
583,20000320,101532,101885,1,2,53,29,23,14,2,4,10,2.5,1.8,80.8,53.7,34.9,14,4.8,8,12.5
761,20000807,101532,103819,2,2,87,51,41,20,5,6,12,2.6,1.9,81.5,53.4,35.4,14.7,4.7,7.7,12.7
778,20000807,101532,103498,2,1,79,51,37,12,6,7,10,2.3,1.7,78.1,50.3,33.4,14.6,5,8,12
894,20000821,101532,102722,1,1,57,32,23,17,2,3,10,2.4,1.5,72,46.1,31.5,13.4,4.1,6.7,11.1
908,20000821,101532,102148,1,3,99,59,34,19,7,13,15,2.3,1.3,68.6,43.5,30.7,13.6,3.7,5.7,10.7
975,20000828,101532,101792,3,7,101,55,33,22,5,11,15,2.1,1.5,73.1,45.6,31.5,14.4,4.2,6.7,11.3
1156,20001009,101532,102148,5,0,70,37,30,20,1,4,14,1.9,1.9,77.7,47.7,32.9,15.3,4.5,7.2,11.8
1183,20001016,101532,102998,12,5,128,78,57,29,10,11,16,2.3,1.8,80,48.3,33.6,16.4,4.4,7.3,12.4
1236,20001030,101532,102563,2,4,113,71,47,25,2,6,17,3.3,2.3,84.8,51.2,36.2,17.6,4.9,7.4,12.6
1370,20010101,101532,102338,3,0,46,35,17,4,1,6,8,3.1,2.6,86.2,51.1,35.9,18.8,4.4,7.2,12.9
1429,20010108,101532,103428,1,1,87,53,36,23,1,2,14,3.2,2.5,83.3,49.8,34.2,18.2,4.1,7.1,12.7
1440,20010108,101532,103188,1,2,92,49,34,20,5,10,14,3.2,2.4,86.7,52.2,35.5,19.1,4,6.9,13.1
1444,20010108,101532,102998,2,1,58,43,33,9,2,2,10,3.1,2.4,87.2,52,34.8,19.1,4,7.3,13.3
1446,20010108,101532,102257,1,2,58,31,22,19,1,1,9,3.1,2.4,85.1,51.2,34.4,18.8,3.6,6.8,13.3
1448,20010108,101532,103103,3,1,96,63,32,19,7,13,13,3.1,2.5,85.2,51.1,34.3,19,3.5,6.6,13.2
1530,20010115,101532,103082,5,1,60,35,27,18,2,3,11,3.3,2.3,84.9,51.5,34.1,19,3.5,6.6,13
1564,20010115,101532,103103,4,0,83,51,34,16,3,7,13,3.5,1.7,80.8,49.5,33.5,18.6,3.2,5.8,12.6
1793,20010305,101532,101736,3,2,122,66,41,32,13,16,16,3.4,1.7,82.1,50.9,33.9,18.2,3.4,6.1,12.5
1800,20010305,101532,103084,0,1,89,49,31,22,8,11,12,2.5,1.4,81.5,49.7,32.3,18.5,3.7,6.6,12.5
1804,20010305,101532,103454,2,3,90,55,41,18,5,7,14,2.3,1.1,79.1,47.5,30.7,18.2,4.3,7.1,12
1806,20010305,101532,103720,3,0,81,50,33,17,10,11,10,2.2,1.4,83.5,49.5,33.1,19.6,4.7,7.2,12.6
1807,20010305,101532,102796,1,0,45,24,19,10,0,2,9,2.4,1.3,82.9,49.2,32.8,19,5.6,8.1,12.2
1868,20010312,101532,102338,2,1,53,31,21,18,2,4,10,2.4,1.1,78.2,46.7,31.3,18,5.1,7.3,11.7
1924,20010319,101532,103252,1,3,81,46,29,18,2,7,14,2.4,1.1,77.7,45.5,30.1,18.9,5.1,7.5,11.7
1950,20010319,101532,102158,0,2,75,55,36,12,2,4,13,2.4,1.2,80,47,30.8,18.8,5.2,8.1,12.2
2008,20010730,101532,102965,1,0,66,36,26,22,2,2,11,2.1,1.3,77.9,46.2,31.2,18.1,4.7,7.2,12.2
2038,20010730,101532,102318,2,4,72,38,26,15,3,6,11,1.7,1.2,78.5,46.3,31.1,18.5,4.7,7.1,12.2
2069,20010806,101532,101964,4,1,90,52,40,26,3,4,15,1.5,1.6,77.4,45,30.3,18.4,4.7,7,12
2296,20010827,101532,103454,4,1,125,64,39,32,7,12,16,1.6,1.5,74.2,43.6,30.2,17.8,3.7,5.8,11.9
2427,20010917,101532,102703,2,1,64,39,29,16,3,3,9,2,1.5,77.8,45.1,31,18.8,3.6,5.9,12.3
2434,20010917,101532,102783,1,1,82,55,34,15,2,6,13,2,1.3,75.2,43.5,29.8,18.6,3.4,5.5,11.8
2441,20010924,101532,103356,1,4,85,57,36,12,1,5,12,1.8,1.4,75.3,44,29.9,18.4,2.6,5,12.1
2485,20011001,101532,102494,3,2,84,57,35,16,4,6,10,1.8,1.8,79.3,47.3,31.6,18.6,2.7,5.3,12.4
2499,20011001,101532,103454,3,1,51,38,28,10,2,2,9,1.9,1.9,82.4,49.9,33,18.4,2.9,5.5,12.4
2506,20011001,101532,103720,3,0,79,54,35,14,4,8,14,2.1,1.7,79.4,49.1,32.9,17.6,2.9,5,11.9
2548,20011015,101532,103084,0,0,46,34,20,7,1,4,8,2.4,1.5,79.8,49,32.8,17.8,3.1,5.4,12
2581,20011022,101532,101320,3,2,53,23,18,17,4,6,9,2.3,1.5,77.8,48.8,32.2,16.3,3,5.6,11.7
2727,20020107,101532,102998,1,3,61,45,32,7,0,2,9,2.4,1.3,75.9,47.3,31.4,16.5,3.1,5.6,11.5
2738,20020107,101532,103900,2,2,64,46,29,5,3,7,9,2.1,1.5,73,46.6,30.6,14.6,2.8,5.4,10.9
2809,20020114,101532,103114,3,0,74,47,36,18,2,3,12,1.9,1.6,66.9,44.8,29.6,11.9,2.4,4.9,10.2
2852,20020114,101532,103206,3,4,149,107,73,21,4,8,23,2,1.5,67.9,45.6,30.3,12.1,2.3,4.9,10.5
2875,20020114,101532,102562,1,5,84,50,30,14,4,10,13,2.2,1.8,74.6,50.8,34.2,12.7,2.5,5.1,11.5
2934,20020211,101532,102358,8,1,83,50,36,14,4,7,12,2.2,1.9,74.5,50.1,33.6,12.9,2.8,5.6,11.6
3056,20020304,101532,101736,0,0,44,27,13,8,2,6,8,2.7,1.8,74.4,49.4,33.7,12.7,2.8,5.7,11.8
3185,20020318,101532,103151,3,1,50,32,23,10,2,4,9,2.4,1.7,73.7,48.3,32.2,12.5,2.8,6.1,11.7
3215,20020318,101532,102271,0,3,65,40,20,11,4,9,10,2.4,1.8,70.8,46.1,31,12.1,2.6,5.7,11.2
3460,20020812,101532,103451,0,5,109,66,41,24,7,11,16,2.4,2.1,72.7,46.7,31,12.5,2.9,6.2,11.4
3478,20020812,101532,102318,1,1,88,58,38,10,5,9,13,2.1,2.4,78.3,51,33.3,13.2,3.2,6.7,12.1
3505,20020819,101532,102437,1,4,48,26,15,7,3,7,7,2.1,2.2,81,52.3,33.9,13.5,3.7,7.4,12.5
3561,20020826,101532,102021,5,7,146,90,62,28,8,15,22,2,2.4,79.4,50.3,32.5,13.7,3.7,7.4,12.3
3721,20020923,101532,101723,9,1,74,54,39,11,5,5,10,2.2,3.1,86.6,54.6,35.1,14.7,4.3,8.6,13.3
3732,20020923,101532,103758,3,4,74,46,35,15,6,7,11,2.8,2.8,79.1,49.3,31.7,13.7,4.4,8.3,12
3738,20020923,101532,102845,2,1,82,59,35,18,4,7,13,3,2.7,78.1,48.9,32.2,13.8,4.6,8,11.8
3743,20020930,101532,102021,3,1,86,57,36,15,3,8,15,2.4,2.7,78,49.8,32.1,14.2,4.6,8,11.9
3810,20021014,101532,103900,1,0,43,34,15,3,1,6,7,2.7,2.8,82.2,52.8,34.4,14.9,4.7,8.2,12.6
4108,20030113,101532,103909,2,2,89,59,28,17,6,13,14,2.5,2.7,81.5,53,33.6,14.2,4.6,8.4,12.4
4455,20030317,101532,103720,0,2,65,34,23,14,3,6,10,2.7,2.6,83.9,54.9,34.4,14.8,4.8,8.8,12.8
4485,20030317,101532,102703,2,0,82,53,30,10,6,12,12,2.7,2.3,79.5,51.7,32.6,13.8,4.4,8.3,12.2
29,20000103,101543,103017,5,2,83,53,36,17,2,4,12,0,0,0,0,0,0,0,0,0
79,20000110,101543,103163,7,8,106,55,39,29,4,7,17,5,2,83,53,36,17,2,4,12
141,20000117,101543,102776,7,9,113,61,48,21,5,10,20,6,5,94.5,54,37.5,23,3,5.5,14.5
286,20000207,101543,103252,0,9,98,51,31,16,2,9,14,6.333333333333333,6.333333333333333,100.66666666666667,56.333333333333336,41,22.333333333333332,3.6666666666666665,7,16.333333333333332
426,20000221,101543,101611,1,6,69,34,23,15,6,9,9,4.75,7,100,55,38.5,20.75,3.25,7.5,15.75
585,20000320,101543,101735,4,9,115,66,45,21,5,10,17,4,6.8,93.8,50.8,35.4,19.6,3.8,7.8,14.4
701,20000731,101543,103292,5,9,80,47,31,12,0,4,12,4,7.166666666666667,97.33333333333333,53.333333333333336,37,19.833333333333332,4,8.166666666666666,14.833333333333334
766,20000807,101543,103758,3,5,74,43,32,13,4,8,13,4.142857142857143,7.428571428571429,94.85714285714286,52.42857142857143,36.142857142857146,18.714285714285715,3.4285714285714284,7.571428571428571,14.428571428571429
947,20000828,101543,102703,10,11,161,100,67,26,15,20,19,4,7.125,92.25,51.25,35.625,18,3.5,7.625,14.25
1080,20001002,101543,101843,4,3,88,57,39,13,3,7,12,4.666666666666667,7.555555555555555,99.88888888888889,56.666666666666664,39.111111111111114,18.88888888888889,4.777777777777778,9,14.777777777777779
1110,20001009,101543,102035,10,2,116,62,44,32,9,11,16,4.6,7.1,98.7,56.7,39.1,18.3,4.6,8.8,14.5
1211,20001016,101543,102567,5,3,61,36,24,14,3,6,10,5.1,7.1,102,57.6,39.9,19.8,5.3,9.5,14.9
1323,20001120,101543,102880,3,4,75,38,26,15,3,7,11,4.9,6.6,97.5,55.7,38.4,18.3,5.2,9.4,14.2
1357,20010101,101543,102306,2,1,69,50,38,11,5,6,11,4.5,6.1,93.7,53.4,36.2,17.7,5,9.1,13.3
1364,20010101,101543,102450,1,0,53,30,14,13,2,6,8,4.7,5.3,90.8,53.3,36.9,17.2,5.3,8.8,13
1450,20010108,101543,101889,1,4,79,49,29,13,9,13,10,4.7,4.7,89.2,52.9,36,17,4.9,8.5,12.9
1479,20010115,101543,102905,10,3,106,61,41,23,5,11,18,4.4,4.2,85.6,51.2,34.4,16.2,5.3,8.8,12.2
1631,20010212,101543,102344,0,3,73,49,24,16,4,8,10,4.9,3.6,88.2,52.6,35.4,17.3,5.8,9.5,12.8
1765,20010226,101543,102796,1,0,65,39,26,12,2,5,10,4.6,3.4,88.1,53.2,34.6,17.6,5.8,9.5,12.5
2938,20020211,101543,103096,7,5,67,42,27,10,3,6,10,3.7,2.3,78.5,47.1,30.5,16.2,4.5,8,11.6
712,20000731,101609,103225,3,5,85,49,33,20,1,3,12,0,0,0,0,0,0,0,0,0
850,20000814,101609,102905,10,2,101,57,39,28,5,7,16,3,5,85,49,33,20,1,3,12
67,20000103,101611,103544,4,2,44,23,21,12,2,2,8,0,0,0,0,0,0,0,0,0
73,20000103,101611,102233,1,1,51,27,22,17,1,2,10,4,2,44,23,21,12,2,2,8
76,20000103,101611,102106,5,10,115,67,46,24,10,14,16,2.5,1.5,47.5,25,21.5,14.5,1.5,2,9
77,20000103,101611,103082,10,4,105,48,37,33,3,5,16,3.3333333333333335,4.333333333333333,70,39,29.666666666666668,17.666666666666668,4.333333333333333,6,11.333333333333334
112,20000110,101611,102374,4,1,61,30,23,13,2,5,10,5,4.25,78.75,41.25,31.5,21.5,4,5.75,12.5
175,20000117,101611,101964,26,8,148,90,69,36,5,8,27,4.8,3.6,75.2,39,29.8,19.8,3.6,5.6,12
402,20000214,101611,103206,10,7,121,55,41,38,9,12,17,8.333333333333334,4.333333333333333,87.33333333333333,47.5,36.333333333333336,22.5,3.8333333333333335,6,14.5
406,20000214,101611,103017,9,3,102,60,48,15,12,15,15,8.571428571428571,4.714285714285714,92.14285714285714,48.57142857142857,37,24.714285714285715,4.571428571428571,6.857142857142857,14.857142857142858
416,20000221,101611,103252,10,3,75,38,30,22,2,3,12,8.625,4.5,93.375,50,38.375,23.5,5.5,7.875,14.875
426,20000221,101611,101543,12,7,64,28,25,18,5,6,10,8.777777777777779,4.333333333333333,91.33333333333333,48.666666666666664,37.44444444444444,23.333333333333332,5.111111111111111,7.333333333333333,14.555555555555555
432,20000221,101611,102358,21,15,155,75,64,32,15,17,17,9.1,4.6,88.6,46.6,36.2,22.8,5.1,7.2,14.1
520,20000313,101611,102765,5,4,81,38,31,21,6,8,12,10.8,5.9,99.7,51.8,40.5,24.8,6.4,8.7,15
621,20000320,101611,102286,10,6,68,33,27,14,0,2,10,11.2,6.2,102.7,52.9,41.4,25.2,6.9,9.3,15.2
641,20000320,101611,102882,8,7,76,35,29,19,6,8,11,11.7,5.8,98,49.5,39.5,24.2,5.9,8.1,14.6
907,20000821,101611,102318,11,4,68,32,27,16,2,5,12,11.5,6.1,95.1,48.2,38.7,22.8,6.2,8.4,14.1
980,20000828,101611,102227,4,5,81,51,42,16,2,2,13,12.2,6.4,95.8,48.4,39.1,23.1,6.2,8.4,14.3
1014,20000828,101611,102257,12,12,154,80,63,35,9,15,25,10,6.1,89.1,44.5,36.4,21.1,5.9,7.8,12.9
1031,20000828,101611,101774,6,2,93,52,39,17,9,12,14,10.2,6.6,92.4,47,38.6,20.8,5.9,8.1,13.7
1059,20000911,101611,102567,2,3,52,24,17,7,3,8,8,9.9,6.5,91.5,46.2,37.7,21,5.6,7.8,13.6
1151,20001009,101611,102978,2,2,49,35,29,6,0,1,9,9.1,6.5,89.2,44.8,36.4,19.5,5.7,8.3,13.2
1169,20001009,101611,102905,5,3,46,23,19,12,2,4,9,8.1,6,87.7,45.5,36.8,18.3,5.2,7.8,13.1
1173,20001009,101611,103163,7,8,115,56,36,28,6,11,14,6.5,4.8,76.8,40.3,32.3,16.3,3.9,6.5,12.3
1400,20010101,101611,102869,10,2,82,34,27,32,4,7,15,6.7,5.2,80.2,42.1,32.8,17,3.9,6.8,12.5
1412,20010101,101611,101086,17,5,84,48,41,16,3,5,14,6.7,4.8,81.6,42.2,32.8,18.8,4.3,7.3,13
1419,20010101,101611,103420,5,4,58,32,19,8,6,11,9,7.6,4.6,82.4,43.5,34,18.5,4,7,13.3
1452,20010108,101611,102035,2,8,78,43,28,14,7,11,11,7,4.6,81.4,43.5,33.2,17.7,4.4,7.6,13
1513,20010115,101611,102106,11,4,94,53,44,24,3,4,15,6.8,4.9,81.1,42.7,31.8,17.5,4.9,8.5,12.8
1556,20010115,101611,101792,11,8,137,78,61,22,5,11,20,6.7,4.1,75.1,40,29.9,16.4,4.3,7.4,11.8
1577,20010115,101611,101774,14,6,131,71,47,29,7,12,19,7.2,4.7,79.5,42.6,32.1,16.9,3.9,7.3,12.4
1637,20010212,101611,102607,8,2,76,36,29,22,4,6,13,8.4,5,87.4,47.3,35.1,19.1,4.3,7.7,13.5
1647,20010212,101611,103444,18,4,97,54,50,17,2,4,15,9,5,90.1,47.4,35.1,20.7,4.7,8.2,13.9
1651,20010212,101611,102338,8,3,112,56,40,29,7,11,16,10.3,5.1,95.2,50.5,38.2,21.2,4.7,8.2,14.5
1699,20010219,101611,103714,20,4,85,54,42,18,4,6,15,10.4,4.6,94.9,50.5,38.6,21.3,4.8,8.2,14.7
1758,20010226,101611,103018,4,4,74,35,26,24,3,5,12,11.4,4.8,95.2,52.5,40.1,19.9,4.8,8.1,14.7
1852,20010312,101611,103018,8,2,66,38,32,21,2,2,11,10.1,4.7,94.2,51.2,38.6,20.7,4.8,8.1,14.5
1874,20010312,101611,102450,3,0,56,35,16,10,3,8,9,10.4,4.5,95,51.8,39.9,22,4.4,7.2,14.7
2286,20010827,101611,102998,8,7,90,46,29,20,6,11,13,10.5,3.7,92.8,51,38.7,21.6,4,6.9,14.5
2587,20011022,101611,102035,5,6,80,34,27,26,13,13,10,10.2,4,92.4,50.3,37.2,21.2,4.3,7.6,14.3
2597,20011022,101611,102563,5,9,75,33,28,15,2,8,14,9.6,3.8,86.7,45.9,33.8,21.6,5.1,7.8,13.3
2682,20011231,101611,101962,10,5,89,48,37,18,8,10,11,8.7,4.1,81.1,42.1,31.9,20.2,4.6,7.4,12.8
2946,20020211,101611,103507,21,4,105,66,58,16,5,5,17,8.9,4.4,82.4,43.3,32.7,19.8,5,7.8,12.6
2949,20020211,101611,102765,9,3,55,25,18,19,0,2,10,9.2,4.4,83.2,44.5,33.5,19.7,5.3,7.9,12.8
3036,20020225,101611,103344,5,4,41,19,15,9,2,5,8,9.3,4.4,77.5,41.4,31.3,18.7,4.6,7,12.2
3172,20020318,101611,102882,10,9,86,37,30,24,4,8,15,7.8,4.4,73.1,37.9,28.6,17.8,4.4,6.9,11.5
3413,20020812,101611,103714,8,3,61,31,24,19,3,3,10,8.4,4.9,74.3,38.1,29,17.8,4.5,7.2,11.8
60,20000103,101647,102965,2,3,70,37,26,15,4,7,10,0,0,0,0,0,0,0,0,0
83,20000110,101647,102021,3,3,105,65,41,21,2,5,17,2,3,70,37,26,15,4,7,10
151,20000117,101647,101774,8,4,176,122,86,31,9,14,28,2.5,3,87.5,51,33.5,18,3,6,13.5
293,20000207,101647,102456,3,3,67,36,26,14,2,5,10,4.333333333333333,3.3333333333333335,117,74.66666666666667,51,22.333333333333332,5,8.666666666666666,18.333333333333332
366,20000214,101647,101675,4,0,54,31,26,14,4,4,9,4,3.25,104.5,65,44.75,20.25,4.25,7.75,16.25
374,20000214,101647,102162,8,2,82,57,41,10,3,5,13,4,2.6,94.4,58.2,41,19,4.2,7,14.8
379,20000214,101647,102021,6,1,66,45,32,10,3,5,10,4.666666666666667,2.5,92.33333333333333,58,41,17.5,4,6.666666666666667,14.5
382,20000214,101647,103163,9,0,93,64,50,15,4,5,12,4.857142857142857,2.2857142857142856,88.57142857142857,56.142857142857146,39.714285714285715,16.428571428571427,3.857142857142857,6.428571428571429,13.857142857142858
383,20000214,101647,101723,2,2,70,46,27,15,2,6,12,5.375,2,89.125,57.125,41,16.25,3.875,6.25,13.625
468,20000228,101647,102905,3,1,73,45,31,18,3,4,11,5,2,87,55.888888888888886,39.44444444444444,16.11111111111111,3.6666666666666665,6.222222222222222,13.444444444444445
507,20000306,101647,102450,1,2,44,28,17,5,0,4,8,4.8,1.9,85.6,54.8,38.6,16.3,3.6,6,13.2
561,20000313,101647,103720,4,1,76,47,34,17,4,5,11,4.7,1.8,83,53.9,37.7,15.3,3.2,5.7,13
569,20000313,101647,101948,4,3,87,55,39,15,7,10,13,4.8,1.6,80.1,52.1,37,14.9,3.4,5.7,12.4
603,20000320,101647,102783,2,0,53,28,19,17,1,3,10,4.4,1.5,71.2,45.4,32.3,13.3,3.2,5.3,10.9
629,20000320,101647,101962,2,2,83,48,36,15,5,7,12,4.3,1.2,69.8,44.6,31.6,13.6,3.1,5.1,10.9
646,20000320,101647,102257,2,1,70,44,23,17,4,7,9,4.1,1.4,72.7,46.3,32.6,13.7,3.2,5.4,11.2
821,20000814,101647,102106,2,0,49,24,17,18,1,2,9,3.5,1.3,71.5,45,30.8,14.4,3.3,5.6,10.8
832,20000814,101647,103344,4,2,47,22,18,16,1,1,8,3.1,1.2,69.8,42.9,29.3,15.2,3.1,5.3,10.7
836,20000814,101647,102184,2,7,94,46,35,18,10,14,12,2.6,1.4,65.2,38.7,26.1,15.3,2.8,4.9,10.3
897,20000821,101647,103181,4,1,78,48,38,16,7,8,13,2.6,1.9,67.6,38.7,26.9,15.6,3.6,5.7,10.3
911,20000821,101647,102021,5,0,85,47,25,23,2,7,15,2.7,1.9,68.1,39,27.6,15.4,4,6.1,10.5
937,20000828,101647,103758,2,2,101,57,40,30,3,5,17,3.1,1.7,72.2,40.9,28.4,17.2,4.2,6.4,11.2
993,20000828,101647,102562,4,5,126,79,49,26,6,11,20,2.9,1.8,74.7,41.9,29,18.5,4.1,6.4,11.8
1128,20001009,101647,103305,3,0,43,24,20,8,1,2,7,2.9,2,78.6,44.3,30,19.6,4,6.5,12.5
1143,20001009,101647,102839,0,1,71,45,25,10,6,10,8,3,2,77.6,43.9,30.1,18.7,4,6.4,12.2
1406,20010101,101647,103786,7,1,97,59,47,21,1,2,15,2.8,1.9,76.4,43.6,29,18.2,4.1,6.7,11.8
1415,20010101,101647,102642,2,2,46,26,16,10,0,4,9,3.3,1.9,79.1,45.1,31.4,18.6,3.8,6.2,12.4
1427,20010108,101647,102287,1,1,72,52,34,11,2,5,13,3.3,2.1,78.8,45.3,31.3,17.8,3.7,6.4,12.4
1438,20010108,101647,102257,1,1,60,36,24,8,3,7,9,3,2,81.3,48.3,32.9,17.3,3.8,6.8,12.9
1516,20010115,101647,101774,1,5,101,58,36,17,7,12,15,2.9,1.4,77.9,47.3,31.8,16.3,3.1,6.1,12.6
