player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
27.8,27.3,175,180,1,0,0,1,0,0,50,722,167,219,1.20597080698861,503,0.03930086886239645,0.00929480703172358,-0.08931097191351789,0.1718027734976887,0.09284703980602138,-0.2954545454545454,-0.6108597285067874,0.04950495049504951,0.0297029702970297,0.5841584158415841,0.7627118644067796,0.6336633663366337,0.25,0.4545454545454546,0.01020408163265306,0.02040816326530612,0.673469387755102,0.5909090909090909,0.5408163265306123,0.5454545454545454,0.75,5,3,101,59,45,19,1,4,17,1,2,98,66,39,14,6,11,13,1
24.7,33,180,185,1,0,0,1,0,0,43,785,60,626,0.333144446528538,159,0.04927536231884058,-0.10434782608695652,-0.09637681159420296,-0.00667408231368182,-0.03333333333333332,-0.16666666666666663,-0.09999999999999998,0.11594202898550723,0.02898550724637681,0.42028985507246375,0.896551724137931,0.6666666666666666,0.5,0.33333333333333337,0.06666666666666667,0.13333333333333333,0.5166666666666667,0.9032258064516128,0.7,0.6666666666666666,0.5,8,2,69,29,26,20,1,2,10,4,8,60,31,28,14,2,3,10,0
25,23.3,193,193,1,0,0,1,0,0,115,344,37,843,-1.13401421571903,-499,-0.02760395453030695,-0.02317917576924501,0.09612322731143784,-0.06960996749729143,-0.01208945828859175,0.05894736842105264,-0.06746031746031744,0.03097345132743363,0.03539823008849557,0.6902654867256638,0.6346153846153846,0.6238938053097346,0.5789473684210527,0.48,0.05857740585774058,0.05857740585774058,0.5941422594142259,0.704225352112676,0.6359832635983264,0.52,0.42105263157894735,2.3333333333333335,2.6666666666666665,75.33333333333333,52,33,14,3.6666666666666665,6.333333333333333,12,3.5,3.5,59.75,35.5,25,13,3.25,6.25,10.5,0
24.8,21,190,175,1,0,0,1,0,0,38,831,72,553,0.63907995928967,278,0.05478616845222542,-0.00217751066980227,0.01045205121505099,-0.02987096314251092,-0.01010364950788256,-0.12051282051282064,0.04761904761904767,0.06976744186046512,0.04651162790697674,0.6434108527131783,0.6506024096385542,0.5891472868217055,0.5333333333333333,0.34615384615384603,0.01498127340823969,0.04868913857677902,0.6329588014981273,0.6804733727810651,0.599250936329588,0.653846153846154,0.4666666666666667,4.5,3,64.5,41.5,27,11,4,7.5,10.5,1.3333333333333333,4.333333333333333,89,56.333333333333336,38.333333333333336,15,5.666666666666667,8.666666666666666,13,0
23.7,29.1,185,201,1,0,0,1,0,0,66,585,46,761,-0.36101334553733,-176,-0.01611170784103115,-0.04618689581095596,-0.07841031149301825,-0.11877934272300472,-0.08270676691729328,0.11904761904761908,0.4444444444444445,0.04511278195488721,0.0150375939849624,0.5338345864661654,0.647887323943662,0.631578947368421,0.7857142857142857,0.33333333333333337,0.06122448979591836,0.06122448979591836,0.6122448979591837,0.7666666666666667,0.7142857142857143,0.6666666666666666,0.2142857142857143,3,1,66.5,35.5,23,19,5.5,7,9,3,3,49,30,23,12,2,3,9,0
22.6,23.6,190,188,1,0,0,1,0,0,57,683,14,1498,-1.40399393821929,-815,0.05775335775335774,-0.01391941391941392,-0.04529914529914525,0.06035222283897656,0.07234432234432231,-0.08496732026143794,-0.1953488372093023,0.12698412698412698,0.04761904761904761,0.5277777777777778,0.8120300751879699,0.7261904761904762,0.4444444444444444,0.4705882352941176,0.06923076923076923,0.06153846153846154,0.573076923076923,0.7516778523489933,0.6538461538461539,0.5294117647058824,0.5555555555555556,10.666666666666666,4,84,44.333333333333336,36,25,1.3333333333333333,3,15,4.5,4,65,37.25,28,14.5,2.25,4.25,10.75,0
19.9,24.5,183,190,1,0,0,1,0,0,45,768,211,157,1.54519564370575,611,-0.06775884665792922,0.00615989515072084,-0.21153342070773257,-0.11609907120743036,-0.14010484927916111,-0.03333333333333332,0.4705882352941176,0.02857142857142857,0.04285714285714286,0.4857142857142857,0.6470588235294118,0.5571428571428572,0.8,0.16666666666666663,0.0963302752293578,0.03669724770642201,0.6972477064220183,0.7631578947368421,0.6972477064220183,0.8333333333333334,0.19999999999999996,4,6,140,68,44,34,12,15,15,7,2.6666666666666665,72.66666666666667,50.666666666666664,38.666666666666664,12,5,6,11.333333333333334,0
33,27.8,185,175,1,0,0,1,0,0,60,626,50,722,-0.182321556793954,-96,0.00947061680427392,0.0799740974583131,-0.07507689817063301,0.16495901639344257,0.0879472235713129,0.45512820512820507,0.2727272727272727,0.05172413793103448,0.10344827586206896,0.5258620689655172,0.8524590163934426,0.6982758620689655,0.9166666666666666,0.5384615384615384,0.04225352112676056,0.02347417840375586,0.6009389671361502,0.6875,0.6103286384976526,0.4615384615384616,0.08333333333333337,3,6,58,30.5,26,14.5,5.5,6,9,4.5,2.5,106.5,64,44,21,3,6.5,16.5,0
23.3,21,193,175,1,0,0,1,0,0,37,843,72,553,0.665748206371831,290,0.0584680880282899,0.01744944553163731,-0.06601263432553983,0.06945569050832201,0.03890719950561339,-0.13095238095238093,-0.13642857142857143,0.0684931506849315,0.06506849315068493,0.5856164383561644,0.7309941520467835,0.6404109589041096,0.5357142857142857,0.33333333333333337,0.0100250626566416,0.04761904761904761,0.6516290726817042,0.6615384615384615,0.6015037593984962,0.6666666666666666,0.4642857142857143,4,3.8,58.4,34.2,25,12.4,3,5.6,10,1,4.75,99.75,65,43,17,6.5,9.75,14,0
29.1,23.6,201,188,1,0,0,1,0,0,46,761,14,1498,-1.18958406687384,-737,0.02873452012383899,-0.01666505417956657,0.0164231811145511,-0.00336700336700346,-0.01100522445820439,0.1777777777777778,0.11538461538461542,0.09375,0.0390625,0.6015625,0.7532467532467533,0.6484375,0.7777777777777778,0.4,0.065015479876161,0.05572755417956657,0.5851393188854489,0.7566137566137567,0.6594427244582044,0.6,0.2222222222222222,6,2.5,64,38.5,29,12.5,3.5,4.5,9,4.2,3.6,64.6,37.8,28.6,14,2.4,4,10.4,0
27.8,24.5,175,190,1,0,0,1,0,0,50,722,211,157,1.43983512804792,565,-0.05047978107419283,-0.01165098716277321,-0.1294997827184854,-0.06637180767584527,-0.06828512032697931,-0.2545454545454545,-0.04302600472813239,0.03202846975088968,0.02135231316725978,0.5800711743772242,0.6871165644171779,0.604982206405694,0.5454545454545455,0.19999999999999996,0.08250825082508251,0.033003300330033,0.7095709570957096,0.7534883720930232,0.6732673267326733,0.8,0.4545454545454545,3,2,93.66666666666669,54.333333333333336,37.333333333333336,19.333333333333332,4,7.333333333333333,15,6.25,2.5,75.75,53.75,40.5,10.5,5,6.25,11.75,1
23.6,21,188,175,1,0,0,1,0,0,14,1498,72,553,1.6376087894008,945,0.06318082788671026,0.0071584189231248,-0.07376283846872089,0.09254001812141356,0.05353252412075937,-0.0870406189555124,-0.36770833333333336,0.07407407407407408,0.05291005291005291,0.582010582010582,0.7636363636363637,0.6613756613756613,0.6363636363636365,0.27659574468085113,0.01089324618736383,0.04575163398692811,0.6557734204793029,0.6710963455149501,0.6078431372549019,0.7234042553191489,0.36363636363636354,4.666666666666667,3.3333333333333335,63,36.666666666666664,28,13.666666666666666,2.3333333333333335,3.6666666666666665,10,1,4.2,91.8,60.2,40.4,15.4,6.8,9.4,12.8,1
27.8,23.6,175,188,1,0,0,1,0,0,50,722,14,1498,-1.27296567581289,-776,-0.03465905150947797,-0.0315259942886321,-8.57335577535312e-4,-0.06034919944939521,-0.04975698318739718,0.00431034482758618,0.1432734337056823,0.03856749311294766,0.01652892561983471,0.5895316804407713,0.6915887850467289,0.6115702479338843,0.625,0.3793103448275862,0.07322654462242563,0.04805491990846682,0.5903890160183066,0.7519379844961241,0.6613272311212814,0.6206896551724138,0.375,3.5,1.5,90.75,53.5,37,18.5,5,8,14.5,4.571428571428571,3,62.42857142857143,36.857142857142854,27.714285714285715,13.571428571428571,2.5714285714285716,4.142857142857143,10.142857142857142,0
21.6,18.8,175,180,1,0,0,1,0,0,27,1113,21,1232,-0.251314428280906,-119,0.05063938618925831,-0.00123614663256606,-0.00345268542199489,0.01657833107358564,-0.03167092924126169,0.11842105263157898,0.07180500658761524,0.09411764705882351,0.03137254901960784,0.4784313725490196,0.7459016393442623,0.6313725490196078,0.75,0.368421052631579,0.04347826086956521,0.03260869565217391,0.48188405797101447,0.7293233082706767,0.6630434782608695,0.631578947368421,0.25,8,2.6666666666666665,85,40.666666666666664,30.333333333333332,23.333333333333332,4,5.333333333333333,11,3,2.25,69,33.25,24.25,21.5,3,4.75,11.5,0
20.2,28.7,173,190,1,0,0,1,0,0,127,298,41,787,-1.13061501975428,-489,-0.03227016885553471,-0.01407129455909943,-0.02026266416510325,0.00491803278688529,0.1180112570356473,0.32440476190476186,-0.04985337243401766,0.02926829268292683,0.02439024390243902,0.5951219512195122,0.7049180327868853,0.6487804878048781,0.7619047619047619,0.5625,0.06153846153846154,0.03846153846153846,0.6153846153846154,0.7,0.5307692307692308,0.4375,0.23809523809523817,3,2.5,102.5,61,43,23.5,8,10.5,15.5,4,2.5,65,40,28,6.5,3.5,8,11,0
25.4,25.4,185,183,1,0,0,1,0,0,102,391,20,1241,-1.62924053973028,-850,0.07446808510638298,0.0304642166344294,0.06092843326885888,0.15350877192982448,0.19584139264990325,0.5142857142857143,-0.4204545454545454,0.07446808510638298,0.05319148936170213,0.6063829787234043,0.7368421052631579,0.6276595744680851,0.8,0.7142857142857143,0,0.02272727272727272,0.5454545454545454,0.5833333333333334,0.4318181818181818,0.2857142857142857,0.19999999999999996,7,5,94,57,42,17,4,5,11,0,1,44,24,14,5,2,7,8,1
29.4,34.2,183,188,1,0,0,0,1,0,69,564,128,297,0.617923759322357,267,-0.00864221240637603,-7.681966583445374e-4,0.09179950067217212,0.0402131782945736,0.10908392548492409,-0.05113636363636364,-0.7833333333333332,0.01574803149606299,0.02362204724409448,0.6771653543307087,0.686046511627907,0.6456692913385826,0.6363636363636364,0.3125,0.02439024390243902,0.02439024390243902,0.5853658536585366,0.6458333333333334,0.5365853658536586,0.6875,0.3636363636363637,1,1.5,63.5,43,29.5,11.5,3.5,5.5,10,2,2,82,48,31,13,11,16,12,1
29.7,23.4,185,173,1,0,0,1,0,0,94,419,84,449,-0.11247798342669,-30,0.08559246531755121,0.05154639175257732,1.90912562046619e-4,0.20778985507246367,0.09488354333715154,-0.04395604395604402,-0.5043988269794722,0.09793814432989688,0.05154639175257732,0.5927835051546392,0.6869565217391304,0.61340206185567,0.5714285714285714,0.3846153846153846,0.01234567901234567,0,0.5925925925925926,0.4791666666666667,0.5185185185185185,0.6153846153846154,0.4285714285714286,6.333333333333333,3.3333333333333335,64.66666666666667,38.333333333333336,26.333333333333332,13.333333333333334,4,7,10.333333333333334,1,0,81,48,23,19,8,13,11,1
18.8,31.2,180,183,1,0,0,0,1,0,21,1232,39,826,0.619039208406223,406,0.0402584155049303,0.02580754845290717,-0.12662359741584495,-0.08186026936026936,-0.03206392383543022,-0.16000000000000003,0.0892857142857143,0.05202312138728324,0.03757225433526012,0.5086705202312138,0.7329545454545454,0.6502890173410404,0.64,0.19999999999999996,0.01176470588235294,0.01176470588235294,0.6352941176470588,0.8148148148148148,0.6823529411764706,0.8,0.36,3.6,2.6,69.2,35.2,25.8,19.2,3.2,5,11.2,1,1,85,54,44,14,4,5,14,1
25.4,28.7,185,190,1,0,0,1,0,0,102,391,41,787,-0.911400746579963,-396,0.0207061457061457,0.01925620675620674,0.01231176231176223,0.02819074333800852,0.05896418396418379,0,-0.37296037296037304,0.06878306878306878,0.05291005291005291,0.6084656084656085,0.7217391304347827,0.6455026455026455,0.6,0.4,0.04807692307692308,0.03365384615384616,0.5961538461538463,0.6935483870967741,0.5865384615384617,0.6,0.4,6.5,5,94.5,57.5,41.5,19.5,3,5,13,3.3333333333333335,2.3333333333333335,69.33333333333333,41.333333333333336,28.666666666666668,12,5,8.333333333333334,11,1
26.2,25.7,175,180,0,1,0,1,0,0,42,786,28,1058,-0.405465108108165,-272,0.0303030303030303,-0.00757575757575757,0.2121212121212121,0.01190476190476186,-0.04545454545454541,-0.08333333333333337,0.2421052631578947,0.07575757575757576,0.02272727272727272,0.6363636363636364,0.6904761904761905,0.5909090909090909,0.75,0.16666666666666663,0.04545454545454545,0.0303030303030303,0.42424242424242425,0.6785714285714286,0.6363636363636364,0.8333333333333334,0.25,5,1.5,66,42,29,10,6,8,9.5,3,2,66,28,19,23,5,6,10,0
29.4,23.7,183,180,1,0,0,1,0,0,69,564,47,729,-0.383958902887201,-165,-0.04502012952914405,-0.0261508839488885,0.2072116226150883,0.0192759295499022,0.07915280938211089,0.3881118881118882,0.1934032983508246,0.01015228426395939,0.01522842639593908,0.7106598984771573,0.6357142857142858,0.6446700507614213,0.7727272727272728,0.6153846153846154,0.05517241379310345,0.04137931034482758,0.503448275862069,0.6164383561643836,0.5655172413793104,0.38461538461538464,0.2272727272727272,0.6666666666666666,1,65.66666666666667,46.666666666666664,29.666666666666668,12.666666666666666,5.666666666666667,7.333333333333333,9.666666666666666,4,3,72.5,36.5,22.5,18.5,2.5,6.5,11.5,1
29.5,20.8,198,193,1,0,0,1,0,0,8,1929,79,489,2.29000631078719,1440,0.0581052066559313,0.02818035426731079,0.0748792270531401,-0.01915708812260541,0.04428341384863121,0.16666666666666674,-0.09999999999999998,0.16304347826086957,0.06521739130434782,0.6304347826086957,0.7586206896551724,0.6739130434782609,0.8333333333333334,0.33333333333333337,0.10493827160493828,0.03703703703703703,0.5555555555555556,0.7777777777777778,0.6296296296296297,0.6666666666666666,0.16666666666666663,15,6,92,58,44,18,5,6,15,8.5,3,81,45,35,16,4,6,12,0
22,29.7,183,185,1,0,0,1,0,0,23,1214,94,419,1.40780056634085,795,-0.02442046142833544,-0.00170695446285997,0.02411761466879569,-0.0780246913580247,-0.02832993777875669,-0.0714285714285714,-0.06666666666666665,0.06299212598425197,0.04724409448818897,0.5905511811023622,0.6133333333333333,0.5905511811023622,0.5,0.4285714285714286,0.08741258741258741,0.04895104895104895,0.5664335664335665,0.691358024691358,0.6188811188811189,0.5714285714285714,0.5,4,3,63.5,37.5,23,14.5,2.5,5,9,6.25,3.5,71.5,40.5,28,16.25,4,7,11.25,0
23.4,23,188,175,1,0,0,0,1,0,7,1966,40,788,1.74296930505862,1178,0.07884615384615384,0.03867521367521368,-0.10149572649572658,0.11891891891891893,-0.01623931623931629,-0.4,-0.01538461538461538,0.125,0.06944444444444445,0.5138888888888888,0.918918918918919,0.7222222222222222,0.6,0,0.04615384615384615,0.03076923076923077,0.6153846153846154,0.8,0.7384615384615385,1,0.4,9,5,72,37,34,18,3,5,13,3,2,65,40,32,16,4,4,10,1
25.4,18.8,185,180,1,0,0,1,0,0,102,391,21,1232,-1.58045037556085,-841,0.04178110694964628,0.01412123734221111,0.08678041337217368,-0.00643217972451437,0.0047718130115133,0.14814814814814814,0.08461538461538465,0.09363295880149812,0.04868913857677902,0.5880149812734082,0.7324840764331211,0.651685393258427,0.7777777777777778,0.3703703703703703,0.05185185185185185,0.0345679012345679,0.5012345679012346,0.7389162561576355,0.6469135802469137,0.6296296296296297,0.2222222222222222,8.333333333333334,4.333333333333333,89,52.333333333333336,38.333333333333336,19.666666666666668,4.666666666666667,6,12,3.5,2.3333333333333335,67.5,33.833333333333336,25,18.666666666666668,2.8333333333333335,4.5,10.833333333333334,0
25.7,29.4,180,183,1,0,0,1,0,0,28,1058,69,564,0.901901994422056,494,0.03541540850659995,0.00819601414890863,-0.22303942714174796,0.08362453307627415,0.01885083254248976,0.10416666666666664,0.02461538461538459,0.05780346820809248,0.02312138728323699,0.49710982658959535,0.7209302325581395,0.653179190751445,0.8125,0.29166666666666663,0.02238805970149253,0.01492537313432835,0.7201492537313433,0.6373056994818653,0.6343283582089553,0.7083333333333334,0.1875,5,2,86.5,43,31,25.5,6.5,8,12.5,1.5,1,67,48.25,30.75,11.75,4.25,6,9.75,1
23.4,29.7,188,185,1,0,0,1,0,0,7,1966,94,419,2.59738463321469,1547,0.0121017156862745,0.00934436274509804,-0.01342933006535951,0.1403767231400611,0.08083129084967311,0.11111111111111104,-0.1486310299869621,0.09803921568627452,0.0588235294117647,0.5620915032679739,0.8372093023255814,0.6928104575163399,0.6666666666666666,0.4444444444444444,0.0859375,0.04947916666666666,0.5755208333333334,0.6968325791855203,0.6119791666666667,0.5555555555555556,0.33333333333333337,7.5,4.5,76.5,43,36,17,4,6,13,6.6,3.8,76.8,44.2,30.8,16.2,4,7.2,11.8,0
25.7,18.8,180,180,1,0,0,1,0,0,28,1058,21,1232,-0.287682072451781,-174,-0.00661088730503046,-0.01400386618855785,0.00103295114141099,-0.07751791776688044,-0.0641979134386943,0.06357758620689669,0.4133333333333332,0.04761904761904762,0.02721088435374149,0.5238095238095238,0.6818181818181818,0.5952380952380952,0.7187500000000001,0.3448275862068966,0.05422993492407809,0.04121475054229934,0.5227765726681128,0.7593360995850622,0.6594360086767895,0.6551724137931034,0.2812499999999999,4.666666666666667,2.6666666666666665,98,51.333333333333336,35,23.333333333333332,7.666666666666667,10.666666666666666,13.333333333333334,3.5714285714285716,2.7142857142857144,65.85714285714286,34.42857142857143,26.142857142857142,17.285714285714285,2.7142857142857144,4.142857142857143,10.714285714285714,0
20.8,29.7,193,185,1,0,0,1,0,0,79,489,94,419,0.173846929802982,70,0.04521728648062202,0.00205533120366462,6.027364233620602e-4,0.05984309432585288,5.424627810257654e-4,0.04900332225913617,-0.02904109589041093,0.12181303116147307,0.05099150141643059,0.5750708215297451,0.7635467980295566,0.6175637393767706,0.6071428571428571,0.4418604651162791,0.07659574468085106,0.04893617021276596,0.574468085106383,0.7037037037037037,0.6170212765957448,0.5581395348837209,0.3928571428571429,10.75,4.5,88.25,50.75,38.75,15.75,4.25,7,12.5,6,3.8333333333333335,78.33333333333333,45,31.666666666666668,16.666666666666668,4,7.166666666666667,12.166666666666666,0
29.7,18.8,185,180,1,0,0,1,0,0,94,419,21,1232,-1.49877234454658,-813,0.03220687079910381,0.00537714712471993,0.03900298730395812,-0.05168552569542672,-0.03721060492905159,-0.0984848484848484,0.1836441893830703,0.08269230769230769,0.04615384615384615,0.5826923076923076,0.7161716171617162,0.6326923076923077,0.5681818181818182,0.33333333333333337,0.05048543689320388,0.04077669902912621,0.5436893203883495,0.7678571428571429,0.6699029126213593,0.6666666666666666,0.43181818181818177,6.142857142857143,3.4285714285714284,74.28571428571429,43.285714285714285,31,16,3.5714285714285716,6.285714285714286,11.714285714285714,3.25,2.625,64.375,35,26.875,16.25,2.5,3.75,10.625,0
21.8,25.3,183,180,1,0,0,1,0,0,33,936,27,1111,-0.200670695462151,-175,-0.03339980059820538,0.05400465270854104,-0.12263210368893318,0.04629629629629628,-0.08773678963110676,0.7857142857142857,0.7777777777777778,0.02542372881355932,0.093220338983050835,0.4067796610169492,0.75,0.559322033898305,0.7857142857142857,1,0.0588235294117647,0.0392156862745098,0.5294117647058824,0.7037037037037037,0.6470588235294118,0,0.2142857142857143,3,11,118,48,36,30,11,14,14,3,2,51,27,19,14,0,2,9,1
28.7,29.7,178,183,1,0,0,0,1,0,204,166,93,432,-0.78552050069096,-266,-0.0389983579638752,-0.01902025177887246,-0.02558839627805143,-0.09505106048703849,0.03790366721401206,0.05982905982905984,-0.23529411764705888,0.00862068965517241,0.0603448275862069,0.5775862068965517,0.6417910447761194,0.5775862068965517,0.6153846153846154,0.4444444444444444,0.04761904761904761,0.07936507936507936,0.6031746031746031,0.7368421052631579,0.5396825396825397,0.5555555555555556,0.3846153846153846,1,7,116,67,43,24,8,13,17,3,5,63,38,28,6,5,9,9,1
23.7,31.1,180,180,1,0,0,0,1,0,46,732,65,599,0.345745873406542,133,-0.00493350493350493,-0.02137852137852137,-0.04890604890604888,-0.04789272030651337,-0.08615758615758617,-0.11067193675889324,0.29716024340770797,0.05855855855855856,0.03153153153153153,0.5225225225225225,0.646551724137931,0.5540540540540541,0.43478260869565216,0.4545454545454546,0.06349206349206349,0.05291005291005291,0.5714285714285714,0.6944444444444444,0.6402116402116402,0.5454545454545454,0.5652173913043479,4.333333333333333,2.3333333333333335,74,38.666666666666664,25,16,3.3333333333333335,7.666666666666667,11.333333333333334,6,5,94.5,54,37.5,23,3,5.5,14.5,1
23.5,22.8,173,193,1,0,0,1,0,0,84,453,123,313,0.381367556529104,140,-0.15266875981161696,0.02040816326530612,0.03924646781789642,-0.3321544356027114,-0.21546310832025117,-0.4,0.7094017094017093,0.02040816326530612,0.02040816326530612,0.5969387755102041,0.5299145299145299,0.5153061224489796,0.6,0,0.17307692307692307,0,0.5576923076923077,0.8620689655172413,0.7307692307692307,1,0.4,2,2,98,58.5,31,19.5,9,15,13,9,0,52,29,25,13,4,4,9,0
26.5,22.8,173,180,1,0,0,1,0,0,59,653,55,694,-0.0702042586732485,-41,-0.02068965517241379,-0.0064655172413793,0.07341954022988506,-0.05810338126700354,-0.07607758620689653,0.13725490196078433,0.5170454545454546,0,0.0625,0.6458333333333334,0.532258064516129,0.46875,0.4705882352941176,0.6666666666666667,0.02068965517241379,0.06896551724137931,0.5724137931034483,0.5903614457831325,0.5448275862068965,0.3333333333333333,0.5294117647058824,0,3,48,31,16.5,6,4,8.5,8,1.5,5,72.5,41.5,24.5,15,2,6,11,0
30.2,29.5,175,198,1,0,0,1,0,0,71,567,9,1753,-2.0654552997051,-1186,-0.1280550774526678,-0.0259552495697074,-0.04364888123924271,-0.13159879336349922,-0.09215146299483656,-0.16666666666666663,-0.01709401709401714,0.02857142857142857,0.03428571428571429,0.5828571428571429,0.6568627450980392,0.5885714285714285,0.5,0.33333333333333337,0.1566265060240964,0.06024096385542168,0.6265060240963856,0.7884615384615384,0.6807228915662651,0.6666666666666666,0.5,2.5,3,87.5,51,33.5,18,3,6,13.5,13,5,83,52,41,15.5,4,6,13,0
22.8,29.1,178,201,1,0,0,1,0,0,143,260,45,778,-1.15618214048959,-518,-0.02532860729582041,-0.03404223896027174,-0.02776547038842114,-0.04294871794871791,0.01956874907694583,0.09207161125319709,0.04312354312354305,0.06756756756756757,0.03153153153153153,0.5405405405405406,0.7166666666666667,0.6261261261261262,0.7391304347826088,0.3529411764705883,0.09289617486338798,0.06557377049180328,0.5683060109289617,0.7596153846153846,0.6065573770491803,0.6470588235294117,0.26086956521739124,5,2.3333333333333335,74,40,28.666666666666668,17.666666666666668,5.666666666666667,7.666666666666667,11,5.666666666666667,4,61,34.666666666666664,26.333333333333332,10.666666666666666,3.6666666666666665,5.666666666666667,8.666666666666666,0
34.3,27.3,188,188,0,1,0,1,0,0,126,301,113,353,-0.108894088239137,-52,-0.0727743271221532,0.01055900621118012,0.02712215320910971,-0.09118291347207008,-0.09109730848861286,-0.01035196687370587,0.5830429732868758,0.02142857142857143,0.02142857142857143,0.6285714285714286,0.6136363636363636,0.5357142857142857,0.6086956521739131,0.38095238095238104,0.09420289855072464,0.0108695652173913,0.6014492753623188,0.7048192771084337,0.6268115942028986,0.619047619047619,0.3913043478260869,1.5,1.5,70,44,27,10.5,7,11.5,10.5,8.666666666666666,1,92,55.333333333333336,39,18.666666666666668,4.333333333333333,7,13.666666666666666,1
25.7,29.4,190,183,1,0,0,1,0,0,155,243,64,603,-0.884542033559575,-360,0.06075057018453245,0.11472803925634112,-0.2614900822447992,0.16839916839916835,0.0089156126891976,0.06428571428571428,-0.10437710437710436,0.07692307692307693,0.1282051282051282,0.47435897435897434,0.7837837837837838,0.6153846153846154,0.7142857142857143,0.35,0.01617250673854447,0.01347708894878706,0.7358490566037735,0.6153846153846154,0.6064690026954178,0.65,0.2857142857142857,6,10,78,37,29,19,5,7,11,1.2,1,74.2,54.6,33.6,11.4,5.2,8,10.8,0
26.3,25.3,188,185,0,1,0,1,0,0,31,982,13,1507,-0.86903784702361,-525,0.06310839795413296,-0.04025738327008744,0.12339135456195338,0.04525603231793862,0.09270334928229652,0.03970223325062028,-0.5863970588235295,0.11483253588516744,0.02870813397129186,0.6794258373205742,0.7816901408450704,0.7177033492822966,0.8461538461538461,0.19354838709677413,0.05172413793103449,0.06896551724137931,0.5560344827586208,0.7364341085271318,0.6250000000000001,0.8064516129032259,0.15384615384615383,8,2,69.66666666666667,47.333333333333336,37,13,3.6666666666666665,4.333333333333333,11.333333333333334,4,5.333333333333333,77.33333333333333,43,31.666666666666668,16.666666666666668,8.333333333333334,10.333333333333334,10.666666666666666,0
20.8,23.2,193,180,1,0,0,1,0,0,72,561,133,281,0.613683009205698,280,0.10668913663469018,-0.00583354939071817,-0.05029815919108105,0.07097457627118631,0.00145838734767955,0.15656565656565663,0.17016949152542366,0.1330049261083744,0.04679802955665024,0.58128078817734,0.7584745762711863,0.6133004926108374,0.6111111111111112,0.5454545454545454,0.02631578947368421,0.05263157894736842,0.631578947368421,0.6875,0.6118421052631579,0.4545454545454546,0.3888888888888888,10.8,3.8,81.2,47.2,35.8,14,4.4,7.2,11.8,2,4,76,48,33,13.5,2.5,5.5,12.5,0
