"player1_id","player2_id","player1_name","player2_name","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","tourney_name","tourney_date","best_of","minutes","y"
102106,103114,"Davide Sanguinetti","Martin Lee","ITA","GBR",27.7,22.4,188,180,"R","L",7,6,2,3,99,99,52,50,41,42,24,15,3,5,5,10,15,15,104,289,375,106,"Grass","Queen's Club",20000612,3,115,1
102205,102110,"Sebastien Lareau","Daniel Nestor","CAN","CAN",27.1,27.7,183,190,"R","L",10,8,8,4,90,88,42,51,32,35,25,22,4,4,7,8,15,15,137,163,273,218,"Grass","Queen's Club",20000612,3,107,0
103184,102227,"Bob Bryan","Sargis Sargsian","USA","ARM",22.1,27,193,180,"L","R",13,16,3,5,92,85,60,58,50,47,14,11,8,1,9,3,14,14,202,78,166,525,"Grass","Queen's Club",20000612,3,104,1
103018,103082,"Max Mirnyi","Markus Hantschk","BLR","GER",22.9,22.5,196,188,"R","R",4,2,2,4,65,64,43,31,33,18,13,18,3,2,5,5,11,10,60,90,657,439,"Grass","Queen's Club",20000612,3,73,1
103387,101774,"Paradorn Srichaphan","Todd Martin","THA","USA",20.9,29.9,185,198,"R","R",6,7,7,6,66,85,29,51,24,43,15,12,2,3,4,4,10,11,88,22,449,1163,"Grass","Queen's Club",20000612,3,85,0
102776,102987,"Andrew Ilie","Andre Sa","AUS","BRA",24.1,23.1,180,185,"R","R",1,3,8,11,123,113,56,62,40,42,25,24,13,12,19,17,16,15,39,84,838,483,"Grass","Queen's Club",20000612,3,131,0
103566,103294,"Michael Llodra","Christophe Rochus","FRA","BEL",20,21.4,190,170,"L","R",9,0,7,11,82,138,38,74,32,49,26,30,1,13,3,17,15,16,169,86,208,452,"Grass","Queen's Club",20000612,3,111,1
102401,103157,"Scott Draper","Arvind Parmar","AUS","GBR",26,22.2,178,193,"L","R",11,11,6,3,84,79,47,46,36,31,15,20,1,3,4,5,13,13,400,157,62,234,"Grass","Queen's Club",20000612,3,83,0
102179,101736,"Antony Dupuis","Andre Agassi","FRA","USA",27.2,30.1,185,180,"R","R",10,13,3,14,87,93,54,48,32,36,19,27,4,9,8,10,14,14,105,1,372,4370,"Grass","Queen's Club",20000612,3,101,0
101086,101150,"Ronald Agenor","Gianluca Pozzi","USA","ITA",35.5,34.9,180,180,"R","L",3,7,3,5,93,72,65,35,42,29,10,20,8,5,13,6,13,12,97,76,406,541,"Grass","Queen's Club",20000612,3,103,0
102257,102533,"Greg Rusedski","Jens Knippschild","GBR","GER",26.7,25.3,193,190,"L","R",16,7,7,4,93,83,51,43,46,37,23,24,5,3,5,3,12,12,20,114,1208,360,"Grass","Queen's Club",20000612,3,92,1
102369,103498,"Julien Boutter","Marat Safin","FRA","RUS",26.1,20.3,190,193,"R","R",16,9,17,5,110,107,56,56,45,41,21,29,4,4,8,7,16,17,92,8,418,1883,"Grass","Queen's Club",20000612,3,120,0
101611,102998,"Cedric Pioline","Jan Michael Gambill","FRA","USA",30.9,23,188,190,"R","R",6,11,6,4,92,84,52,42,41,36,23,16,4,3,5,6,15,14,6,62,2307,647,"Grass","Queen's Club",20000612,3,105,1
102925,102148,"Justin Gimelstob","Fabrice Santoro","USA","FRA",23.3,27.5,196,178,"R","R",9,1,3,5,70,73,38,40,32,29,19,16,1,2,2,6,13,13,102,27,380,981,"Grass","Queen's Club",20000612,3,88,1
101964,102882,"Goran Ivanisevic","Mark Philippoussis","CRO","AUS",28.7,23.5,193,196,"L","R",11,9,3,8,57,61,31,35,26,26,15,10,3,6,3,9,9,9,63,17,617,1271,"Grass","Queen's Club",20000612,3,58,1
103720,101609,"Lleyton Hewitt","David Wheaton","AUS","USA",19.2,31,180,193,"R","R",8,8,3,6,54,63,30,32,26,27,16,14,0,5,0,7,10,10,11,436,1826,56,"Grass","Queen's Club",20000612,3,73,1
102358,102344,"Thomas Enqvist","Karol Kucera","SWE","SVK",26.2,26.2,190,188,"R","R",9,13,12,8,99,99,46,55,35,42,23,16,1,8,6,12,16,14,7,36,1948,870,"Grass","Queen's Club",20000612,3,111,0
102318,101647,"Andrei Pavel","Byron Black","ROU","ZIM",26.3,30.6,183,175,"R","R",7,2,0,2,69,90,41,62,31,41,16,10,1,6,3,9,11,11,26,64,983,611,"Grass","Queen's Club",20000612,3,89,1
102106,103206,"Davide Sanguinetti","Sebastien Grosjean","ITA","FRA",27.7,22,188,175,"R","R",5,7,5,0,127,122,69,62,52,45,23,33,11,14,16,16,16,15,104,33,375,922,"Grass","Queen's Club",20000612,3,151,1
102110,102422,"Daniel Nestor","Michael Hill","CAN","AUS",27.7,25.9,190,188,"L","R",10,9,0,3,55,51,44,33,37,25,6,8,1,2,1,4,10,9,163,226,218,149,"Grass","Queen's Club",20000612,3,54,1
102450,103184,"Tim Henman","Bob Bryan","GBR","USA",25.7,22.1,185,193,"R","L",5,7,1,2,54,82,30,50,24,41,16,13,2,5,4,6,11,11,14,202,1597,166,"Grass","Queen's Club",20000612,3,81,0
101774,103018,"Todd Martin","Max Mirnyi","USA","BLR",29.9,22.9,198,196,"R","R",13,9,5,8,73,98,46,60,37,47,13,24,2,4,5,5,14,16,22,60,1163,657,"Grass","Queen's Club",20000612,3,95,0
102987,103566,"Andre Sa","Michael Llodra","BRA","FRA",23.1,20,185,190,"R","L",0,3,2,0,37,32,24,16,12,12,4,11,5,1,9,1,5,5,84,169,483,208,"Grass","Queen's Club",20000612,3,41,0
103157,101948,"Arvind Parmar","Pete Sampras","GBR","USA",22.2,28.8,193,185,"R","R",11,20,5,4,97,87,50,48,41,43,22,24,3,1,6,2,15,16,157,4,234,3106,"Grass","Queen's Club",20000612,3,102,0
101736,101150,"Andre Agassi","Gianluca Pozzi","USA","ITA",30.1,34.9,180,180,"R","L",3,3,2,2,39,46,24,22,18,16,6,10,0,2,2,5,7,8,1,76,4370,541,"Grass","Queen's Club",20000612,3,57,0
102257,103498,"Greg Rusedski","Marat Safin","GBR","RUS",26.7,20.3,193,193,"L","R",11,12,14,4,119,116,61,65,49,52,28,25,6,5,10,8,17,17,20,8,1208,1883,"Grass","Queen's Club",20000612,3,124,0
102925,101611,"Justin Gimelstob","Cedric Pioline","USA","FRA",23.3,30.9,196,188,"R","R",13,12,2,11,65,80,41,37,33,32,11,21,2,7,4,7,11,11,102,6,380,2307,"Grass","Queen's Club",20000612,3,89,0
101964,103720,"Goran Ivanisevic","Lleyton Hewitt","CRO","AUS",28.7,19.2,193,180,"L","R",17,5,5,3,63,60,36,35,29,26,11,17,4,2,6,2,10,10,63,11,617,1826,"Grass","Queen's Club",20000612,3,69,0
102344,102318,"Karol Kucera","Andrei Pavel","SVK","ROU",26.2,26.3,188,183,"R","R",8,7,4,4,103,114,55,74,42,45,21,23,5,5,10,10,17,16,36,26,870,983,"Grass","Queen's Club",20000612,3,129,0
102110,102106,"Daniel Nestor","Davide Sanguinetti","CAN","ITA",27.7,27.7,190,188,"L","R",7,18,9,4,94,84,55,46,40,39,17,18,5,2,9,4,16,15,163,104,218,375,"Grass","Queen's Club",20000612,3,99,0
103184,103018,"Bob Bryan","Max Mirnyi","USA","BLR",22.1,22.9,193,196,"L","R",4,10,1,6,78,82,48,56,38,40,10,12,3,4,5,7,12,13,202,60,166,657,"Grass","Queen's Club",20000612,3,85,1
101948,103566,"Pete Sampras","Michael Llodra","USA","FRA",28.8,20,185,190,"R","L",7,5,1,2,56,45,45,32,35,25,8,6,0,0,0,2,10,9,4,169,3106,208,"Grass","Queen's Club",20000612,3,55,1
101150,103498,"Gianluca Pozzi","Marat Safin","ITA","RUS",34.9,20.3,180,193,"L","R",2,8,6,1,82,90,36,46,28,34,25,22,8,8,10,11,12,12,76,8,541,1883,"Grass","Queen's Club",20000612,3,105,1
103720,101611,"Lleyton Hewitt","Cedric Pioline","AUS","FRA",19.2,30.9,180,188,"R","R",8,5,5,6,59,62,29,29,23,20,16,16,2,2,3,5,10,10,11,6,1826,2307,"Grass","Queen's Club",20000612,3,80,1
102106,102318,"Davide Sanguinetti","Andrei Pavel","ITA","ROU",27.7,26.3,188,183,"R","R",11,5,0,4,88,107,52,60,34,38,19,25,3,3,7,8,14,16,104,26,375,983,"Grass","Queen's Club",20000612,3,113,1
103184,101948,"Bob Bryan","Pete Sampras","USA","USA",22.1,28.8,193,185,"L","R",9,7,1,4,66,48,41,27,27,25,14,15,7,0,9,0,10,10,202,4,166,3106,"Grass","Queen's Club",20000612,3,61,0
103720,101150,"Lleyton Hewitt","Gianluca Pozzi","AUS","ITA",19.2,34.9,180,180,"R","L",2,6,3,5,57,63,23,30,18,22,22,10,3,4,4,8,9,8,11,76,1826,541,"Grass","Queen's Club",20000612,3,80,1
101948,102106,"Pete Sampras","Davide Sanguinetti","USA","ITA",28.8,27.7,185,188,"R","R",17,8,8,3,85,60,60,30,46,26,11,13,8,3,8,5,11,10,4,104,3106,375,"Grass","Queen's Club",20000612,3,74,1
103720,101948,"Lleyton Hewitt","Pete Sampras","AUS","USA",19.2,28.8,180,185,"R","R",9,5,4,2,63,54,32,35,25,23,17,11,0,0,1,3,10,10,11,4,1826,3106,"Grass","Queen's Club",20000612,3,73,1
102374,103819,"Alex Corretja","Roger Federer","ESP","SUI",26.2,18.9,180,185,"R","R",8,8,7,5,96,116,50,63,39,43,25,26,8,7,10,10,15,15,10,39,1860,911,"Clay","Gstaad",20000710,3,137,1
101843,102434,"Sergi Bruguera","Vincent Spadea","ESP","USA",29.4,25.9,188,183,"R","R",2,0,3,6,99,88,70,44,44,33,12,22,9,5,13,8,14,14,184,65,200,635,"Clay","Gstaad",20000710,3,114,0
102463,102567,"Lucas Arnold Ker","George Bastl","ARG","SUI",25.7,25.2,180,183,"R","R",2,1,0,2,55,39,29,30,17,24,7,3,8,2,14,3,8,7,596,75,25,554,"Clay","Gstaad",20000710,3,68,0
102701,101792,"Marcelo Rios","Slava Dosedel","CHI","CZE",24.5,29.9,175,183,"L","R",12,1,9,5,109,106,54,68,45,45,25,20,4,7,6,12,16,16,24,56,1083,718,"Clay","Gstaad",20000710,3,123,1
103292,103507,"Gaston Gaudio","Juan Carlos Ferrero","ARG","ESP",21.5,20.4,175,183,"R","R",6,4,1,4,65,70,32,36,26,25,21,18,0,2,1,4,11,11,42,12,812,1685,"Clay","Gstaad",20000710,3,98,1
103018,103151,"Max Mirnyi","Mariano Zabaleta","BLR","ARG",23,22.3,196,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,43,700,806,"Clay","Gstaad",20000710,3,NA,1
101820,103356,"Marc Rosset","Michel Kratochvil","SUI","SUI",29.6,21.2,201,185,"R","R",6,3,4,9,42,65,20,31,18,21,13,12,2,6,3,11,8,9,28,100,1028,391,"Clay","Gstaad",20000710,3,61,1
102644,102783,"Franco Squillari","Rainer Schuettler","ARG","GER",24.8,24.2,183,180,"L","R",6,2,14,4,73,81,33,33,27,21,18,23,2,10,5,15,12,12,20,68,1220,608,"Clay","Gstaad",20000710,3,93,1
101962,101532,"Younes El Aynaoui","Francisco Clavet","MAR","ESP",28.8,31.7,193,183,"R","L",6,3,4,3,86,94,54,61,38,39,13,22,6,6,9,7,13,14,15,46,1441,772,"Clay","Gstaad",20000710,3,112,0
102562,102271,"Jiri Novak","Hicham Arazi","CZE","MAR",25.3,26.7,190,175,"R","L",3,0,1,5,70,54,54,30,39,20,8,11,6,1,8,3,11,10,44,36,787,921,"Clay","Gstaad",20000710,3,72,1
102259,102143,"Jerome Golmard","Nicolas Thomann","FRA","FRA",26.8,27.6,188,183,"L","R",10,5,4,3,87,79,43,40,30,29,27,21,9,5,11,9,14,14,61,296,668,98,"Clay","Gstaad",20000710,3,124,1
102610,102905,"Albert Costa","Stefan Koubek","ESP","AUT",25,23.5,180,175,"R","L",3,6,0,4,85,87,39,49,25,31,31,23,2,2,4,6,14,14,17,40,1332,892,"Clay","Gstaad",20000710,3,114,1
103324,103264,"Arnaud Di Pasquale","Mariano Puerta","FRA","ARG",21.4,21.8,185,180,"R","L",2,1,4,2,63,62,39,33,23,23,9,15,3,7,8,9,10,9,53,23,743,1086,"Clay","Gstaad",20000710,3,86,0
102456,102950,"Felix Mantilla","Fernando Vicente","ESP","ESP",25.7,23.3,180,180,"R","R",4,0,0,2,43,56,30,20,22,10,9,16,1,1,3,6,9,8,95,35,426,947,"Clay","Gstaad",20000710,3,67,1
102730,103206,"Ivo Heuberger","Sebastien Grosjean","SUI","FRA",24.3,22.1,188,175,"R","R",5,3,4,4,71,58,29,30,22,24,16,16,4,4,7,5,9,10,204,27,166,1031,"Clay","Gstaad",20000710,3,82,0
103017,102231,"Nicolas Kiefer","Alex Calatrava","GER","ESP",23,27,183,190,"R","R",9,7,5,2,70,65,40,46,35,35,16,8,3,0,3,1,11,10,13,120,1664,321,"Clay","Gstaad",20000710,3,88,1
102374,102434,"Alex Corretja","Vincent Spadea","ESP","USA",26.2,25.9,180,183,"R","R",4,3,1,4,41,47,26,24,23,16,9,9,0,2,0,6,8,8,10,65,1860,635,"Clay","Gstaad",20000710,3,68,1
102567,102701,"George Bastl","Marcelo Rios","SUI","CHI",25.2,24.5,183,175,"R","L",6,15,3,6,66,69,47,39,30,29,7,15,3,5,8,7,11,10,75,24,554,1083,"Clay","Gstaad",20000710,3,76,0
103018,103292,"Max Mirnyi","Gaston Gaudio","BLR","ARG",23,21.5,196,175,"R","R",7,2,8,6,98,86,62,49,41,35,13,20,7,3,13,7,15,15,58,42,700,812,"Clay","Gstaad",20000710,3,121,0
102644,101820,"Franco Squillari","Marc Rosset","ARG","SUI",24.8,29.6,183,201,"L","R",1,6,7,4,69,54,38,32,27,23,18,11,1,3,2,6,11,10,20,28,1220,1028,"Clay","Gstaad",20000710,3,123,1
102562,101532,"Jiri Novak","Francisco Clavet","CZE","ESP",25.3,31.7,190,183,"R","L",2,1,3,2,71,74,43,39,29,23,13,16,4,5,7,10,11,10,44,46,787,772,"Clay","Gstaad",20000710,3,86,1
102610,102259,"Albert Costa","Jerome Golmard","ESP","FRA",25,26.8,180,188,"R","L",6,7,3,1,69,64,35,35,24,22,20,15,1,6,2,9,10,9,17,61,1332,668,"Clay","Gstaad",20000710,3,92,1
102456,103264,"Felix Mantilla","Mariano Puerta","ESP","ARG",25.7,21.8,180,180,"R","L",1,2,4,1,45,39,22,21,13,15,6,14,4,2,9,2,7,7,95,23,426,1086,"Clay","Gstaad",20000710,3,60,0
103206,103017,"Sebastien Grosjean","Nicolas Kiefer","FRA","GER",22.1,23,175,183,"R","R",7,1,0,5,51,59,25,26,17,13,17,15,6,7,7,12,8,8,27,13,1031,1664,"Clay","Gstaad",20000710,3,61,1
102701,102374,"Marcelo Rios","Alex Corretja","CHI","ESP",24.5,26.2,175,180,"L","R",4,6,8,4,92,101,42,58,28,47,22,21,3,12,8,13,14,14,24,10,1083,1860,"Clay","Gstaad",20000710,3,124,0
102644,103292,"Franco Squillari","Gaston Gaudio","ARG","ARG",24.8,21.5,183,175,"L","R",3,0,2,2,45,42,25,23,16,17,5,12,5,4,9,4,6,7,20,42,1220,812,"Clay","Gstaad",20000710,3,55,0
102562,102610,"Jiri Novak","Albert Costa","CZE","ESP",25.3,25,190,180,"R","R",1,0,0,2,63,59,35,33,18,22,12,14,8,4,13,5,8,8,44,17,787,1332,"Clay","Gstaad",20000710,3,70,0
103206,103264,"Sebastien Grosjean","Mariano Puerta","FRA","ARG",22.1,21.8,175,180,"R","L",3,2,2,1,62,79,33,49,24,34,16,18,1,4,3,5,10,11,27,23,1031,1086,"Clay","Gstaad",20000710,3,88,0
102374,103292,"Alex Corretja","Gaston Gaudio","ESP","ARG",26.2,21.5,180,175,"R","R",7,6,4,4,75,92,27,60,23,39,27,14,2,13,4,17,12,12,10,42,1860,812,"Clay","Gstaad",20000710,3,117,1
102610,103264,"Albert Costa","Mariano Puerta","ESP","ARG",25,21.8,180,180,"R","L",5,3,1,1,56,62,26,36,19,23,12,17,3,4,7,6,9,10,17,23,1332,1086,"Clay","Gstaad",20000710,3,96,0
103264,102374,"Mariano Puerta","Alex Corretja","ARG","ESP",21.8,26.2,180,180,"L","R",3,2,2,0,52,44,32,25,19,21,7,13,3,1,7,1,8,8,23,10,1086,1860,"Clay","Gstaad",20000710,3,66,0
103188,102162,"Michael Russell","Chris Woodruff","USA","USA",22.1,27.5,173,188,"R","R",0,2,7,4,47,41,21,25,12,20,10,12,1,0,5,0,7,8,185,64,199,649,"Grass","Newport",20000710,3,50,0
101750,103888,"Cristiano Caratti","Mardy Fish","ITA","USA",30.1,18.5,178,188,"R","R",5,5,3,5,97,111,64,65,46,48,16,24,5,13,9,15,15,16,159,556,234,29,"Grass","Newport",20000710,3,120,0
103184,102458,"Bob Bryan","Jim Thomas","USA","USA",22.1,25.7,193,193,"L","R",11,4,3,2,61,60,34,34,26,20,16,14,4,2,5,6,10,10,158,396,236,61,"Grass","Newport",20000710,3,80,1
102872,101885,"James Sekulov","Wayne Arthurs","AUS","AUS",23.7,29.3,180,190,"R","L",2,10,7,4,47,40,20,19,13,16,10,16,2,0,6,0,8,8,142,154,256,241,"Grass","Newport",20000710,3,55,0
102035,102809,"Jonas Bjorkman","Axel Pretzsch","SWE","GER",28.2,24,183,185,"R","R",6,5,3,8,69,83,39,33,29,25,19,20,2,6,5,11,14,13,60,164,674,231,"Grass","Newport",20000710,3,100,1
103319,102652,"Jeff Morrison","Christian Vinck","USA","GER",21.4,24.8,185,183,"R","L",9,1,8,2,51,44,27,32,17,28,8,6,6,1,10,1,7,8,1014,126,4,306,"Grass","Newport",20000710,3,52,0
103193,102110,"Peter Wessels","Daniel Nestor","NED","CAN",22.1,27.8,196,190,"R","L",14,2,5,2,81,84,52,55,39,38,16,16,5,5,6,7,13,12,133,203,281,168,"Grass","Newport",20000710,3,89,1
102184,103248,"David Prinosil","Harel Levy","GER","ISR",27.3,21.9,185,185,"R","R",10,6,17,8,103,124,44,50,40,41,32,38,5,10,6,11,15,15,67,121,614,317,"Grass","Newport",20000710,3,125,1
102524,101727,"Neville Godwin","Jason Stoltenberg","RSA","AUS",25.4,30.2,173,185,"R","R",1,7,12,3,107,89,51,41,36,35,25,23,9,1,13,5,15,16,140,81,261,512,"Grass","Newport",20000710,3,129,0
102911,103162,"Andrei Stoliarov","Dejan Petrovic","RUS","SRB",23.4,22.2,178,NA,"R","R",5,8,7,0,67,49,26,30,18,22,16,13,4,4,8,5,9,9,123,169,311,219,"Grass","Newport",20000710,3,66,0
102925,102538,"Justin Gimelstob","Tuomas Ketola","USA","FIN",23.4,25.3,196,185,"R","R",6,7,1,4,79,101,51,64,38,48,17,17,0,4,2,7,14,15,87,166,473,226,"Grass","Newport",20000710,3,107,0
102834,102300,"Paul Goldstein","Gouichi Motomura","USA","JPN",23.9,26.5,178,173,"R","R",0,0,3,6,50,64,29,24,24,16,11,18,1,3,2,7,9,10,78,151,539,245,"Grass","Newport",20000710,3,69,1
102133,102455,"Laurence Tieleman","Lorenzo Manta","ITA","SUI",27.6,25.8,180,190,"R","R",10,7,10,7,71,63,41,33,35,25,13,13,6,6,6,8,10,9,112,174,357,216,"Grass","Newport",20000710,3,70,1
102154,102533,"Marcos Ondruska","Jens Knippschild","RSA","GER",27.5,25.3,183,190,"R","R",5,10,12,7,91,95,58,62,40,42,10,18,1,3,7,5,15,14,155,150,241,246,"Grass","Newport",20000710,3,113,0
102629,102401,"Oscar Burrieza","Scott Draper","ESP","AUS",24.9,26,170,178,"R","L",2,13,1,4,105,94,77,51,51,42,17,25,12,3,14,4,15,16,168,380,222,65,"Grass","Newport",20000710,3,113,0
102179,101150,"Antony Dupuis","Gianluca Pozzi","FRA","ITA",27.3,35,185,180,"R","L",4,7,5,2,99,65,60,32,37,25,19,19,5,2,8,4,11,11,108,45,366,774,"Grass","Newport",20000710,3,108,0
103888,102162,"Mardy Fish","Chris Woodruff","USA","USA",18.5,27.5,188,188,"R","R",7,7,5,7,99,92,44,54,27,37,24,16,6,4,11,8,13,13,556,64,29,649,"Grass","Newport",20000710,3,116,1
101885,103184,"Wayne Arthurs","Bob Bryan","AUS","USA",29.3,22.1,190,193,"L","L",13,2,2,0,47,52,24,37,23,22,17,12,0,3,0,5,10,9,154,158,241,236,"Grass","Newport",20000710,3,50,1
102652,102035,"Christian Vinck","Jonas Bjorkman","GER","SWE",24.8,28.2,183,183,"L","R",4,6,7,5,64,56,30,41,23,33,12,8,7,0,11,1,9,9,126,60,306,674,"Grass","Newport",20000710,3,69,0
103193,102184,"Peter Wessels","David Prinosil","NED","GER",22.1,27.3,196,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,67,281,614,"Grass","Newport",20000710,3,NA,1
103162,101727,"Dejan Petrovic","Jason Stoltenberg","SRB","AUS",22.2,30.2,NA,185,"R","R",3,4,3,2,64,59,36,32,23,26,12,16,4,2,7,2,8,9,169,81,219,512,"Grass","Newport",20000710,3,75,0
102834,102538,"Paul Goldstein","Tuomas Ketola","USA","FIN",23.9,25.3,178,185,"R","R",4,2,1,3,47,49,28,21,19,12,11,9,5,3,7,9,8,8,78,166,539,226,"Grass","Newport",20000710,3,59,1
102133,102533,"Laurence Tieleman","Jens Knippschild","ITA","GER",27.6,25.3,180,190,"R","R",8,9,7,3,58,68,27,43,24,34,15,16,0,2,1,2,10,11,112,150,357,246,"Grass","Newport",20000710,3,63,0
101150,102401,"Gianluca Pozzi","Scott Draper","ITA","AUS",35,26,180,178,"L","L",0,4,2,2,56,50,26,28,15,25,15,11,2,2,6,4,10,10,45,380,774,65,"Grass","Newport",20000710,3,65,0
103888,101885,"Mardy Fish","Wayne Arthurs","USA","AUS",18.5,29.3,188,190,"R","L",3,16,2,4,52,47,32,23,20,23,9,14,1,1,4,1,8,9,556,154,29,241,"Grass","Newport",20000710,3,52,0
103193,102035,"Peter Wessels","Jonas Bjorkman","NED","SWE",22.1,28.2,196,183,"R","R",5,2,1,2,66,58,46,41,35,27,12,10,1,4,2,6,11,10,133,60,281,674,"Grass","Newport",20000710,3,69,1
102834,101727,"Paul Goldstein","Jason Stoltenberg","USA","AUS",23.9,30.2,178,185,"R","R",2,12,2,4,109,83,75,48,49,35,15,21,8,2,10,4,12,12,78,81,539,512,"Grass","Newport",20000710,3,115,0
102533,102401,"Jens Knippschild","Scott Draper","GER","AUS",25.3,26,190,178,"R","L",4,3,2,5,46,62,28,31,25,22,12,14,0,2,0,5,9,10,150,380,246,65,"Grass","Newport",20000710,3,59,1
103193,101885,"Peter Wessels","Wayne Arthurs","NED","AUS",22.1,29.3,196,190,"R","L",10,30,1,6,103,96,70,57,57,54,23,23,0,0,0,1,17,17,133,154,281,241,"Grass","Newport",20000710,3,112,1
102533,101727,"Jens Knippschild","Jason Stoltenberg","GER","AUS",25.3,30.2,190,185,"R","R",5,1,1,0,87,55,53,33,40,24,17,10,10,2,10,4,10,9,150,81,246,512,"Grass","Newport",20000710,3,78,1
103193,102533,"Peter Wessels","Jens Knippschild","NED","GER",22.1,25.3,196,190,"R","R",10,6,3,0,59,53,47,30,43,26,6,14,0,0,0,1,11,10,133,150,281,246,"Grass","Newport",20000710,3,58,1
102796,103294,"Magnus Norman","Christophe Rochus","SWE","BEL",24.1,21.5,188,170,"R","R",4,1,0,1,34,50,17,33,14,15,14,8,0,3,0,8,7,8,2,88,3495,471,"Clay","Bastad",20000710,3,48,1
103181,102869,"Jiri Vanek","Galo Blanco","CZE","ESP",22.2,23.7,185,173,"R","R",6,5,2,0,52,41,24,21,20,15,18,9,0,1,0,4,9,8,82,79,510,529,"Clay","Bastad",20000710,3,62,1
103454,102024,"Nicolas Massu","Hernan Gumy","CHI","ARG",20.7,28.3,183,188,"R","R",2,0,5,2,62,49,38,32,26,18,13,9,3,1,5,5,10,9,76,91,554,450,"Clay","Bastad",20000710,3,93,1
101735,102539,"Richard Fromberg","Bohdan Ulihrach","AUS","CZE",30.2,25.3,196,188,"R","R",2,1,0,3,46,56,28,35,15,24,5,12,1,1,6,2,8,8,72,85,581,481,"Clay","Bastad",20000710,3,67,0
103344,103428,"Ivan Ljubicic","Juan Ignacio Chela","CRO","ARG",21.3,20.8,193,190,"R","R",2,0,2,4,49,54,34,39,24,23,8,3,0,4,2,9,9,9,83,57,488,716,"Clay","Bastad",20000710,3,71,1
103252,102106,"Alberto Martin","Davide Sanguinetti","ESP","ITA",21.8,27.8,175,188,"R","R",1,5,2,3,67,57,54,38,32,29,5,9,10,3,14,4,10,9,71,90,585,456,"Clay","Bastad",20000710,3,71,0
102966,101900,"Fredrik Jonsson","Nicklas Kulti","SWE","SWE",23.2,29.2,193,190,"R","R",2,4,2,9,68,64,30,28,19,18,21,13,7,7,9,12,9,9,113,430,351,55,"Clay","Bastad",20000710,3,90,1
102287,102227,"Albert Portas","Sargis Sargsian","ESP","ARM",26.6,27.1,188,180,"R","R",4,3,5,4,61,57,27,32,20,22,17,8,6,6,7,11,8,9,48,80,767,515,"Clay","Bastad",20000710,3,69,1
101086,101543,"Ronald Agenor","Jeff Tarango","USA","USA",35.6,31.6,180,180,"R","L",3,5,4,2,68,89,44,51,31,34,11,22,3,4,6,6,12,12,105,62,375,667,"Clay","Bastad",20000710,3,99,0
103348,102104,"Timo Fleischfresser","Christian Ruud","GER","NOR",21.3,27.8,NA,188,"U","R",0,2,1,3,51,50,21,25,9,16,11,15,2,4,8,5,7,7,566,122,28,312,"Clay","Bastad",20000710,3,70,0
102247,102961,"Andrea Gaudenzi","Nicklas Timfjord","ITA","SWE",26.9,23.3,183,180,"R","R",4,4,2,2,81,84,50,46,29,27,19,16,10,7,13,12,12,11,101,421,389,57,"Clay","Bastad",20000710,3,108,1
102548,103714,"Juan Antonio Marin","Andreas Vinciguerra","CRC","SWE",25.3,19.3,175,180,"R","L",1,2,4,2,64,74,34,42,25,27,7,16,6,3,11,6,10,10,86,49,475,767,"Clay","Bastad",20000710,3,85,0
102025,101320,"Mikael Tillstrom","Magnus Gustafsson","SWE","SWE",28.3,33.5,185,185,"R","R",2,2,4,4,69,62,42,37,27,29,13,16,4,2,7,3,11,11,63,66,660,635,"Clay","Bastad",20000710,3,75,0
102720,103084,"Tomas Zib","Guillermo Canas","CZE","ARG",24.4,22.6,178,185,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,144,322,252,"Clay","Bastad",20000710,3,NA,0
103182,104026,"Markus Hipfl","Joachim Johansson","AUT","SWE",22.2,18,178,198,"R","R",3,2,0,0,21,26,14,8,12,6,4,7,0,0,0,2,5,5,103,NA,388,NA,"Clay","Bastad",20000710,3,34,1
103103,102369,"Dominik Hrbaty","Julien Boutter","SVK","FRA",22.5,26.2,183,190,"R","R",3,6,8,8,95,92,53,46,37,23,20,27,8,10,11,15,14,13,33,99,980,395,"Clay","Bastad",20000710,3,107,1
102796,103181,"Magnus Norman","Jiri Vanek","SWE","CZE",24.1,22.2,188,185,"R","R",7,4,2,6,48,63,30,32,26,21,10,11,3,12,3,16,8,8,2,82,3495,510,"Clay","Bastad",20000710,3,58,1
102539,103454,"Bohdan Ulihrach","Nicolas Massu","CZE","CHI",25.3,20.7,188,183,"R","R",3,2,2,3,56,60,42,38,24,25,5,11,3,2,8,4,9,9,85,76,481,554,"Clay","Bastad",20000710,3,79,0
